"date","location","state","community_id","longitude","latitude","category_de","category_en","description","source"
2014-02-14,"Plauen","Sachsen","145230320320",12.1368679,50.4976133,"Tätlicher Übergriff/Körperverletzung","assault","In einer Gemeinschaftsunterkunft stirbt ein lybischer Flüchtling vermutlich an akuten Darmproblemen vor den Augen seiner schwangeren Frau. Gegen den diensthabenden Wachmann wird wegen unterlassener Hilfeleistung ermittelt, weil er sich über 2 Stunden mehrfach weigert, den Notarzt zu rufen. Es findet eine Mahnwache statt."," http://www.freiepresse.de/NACHRICHTEN/TOP-THEMA/Tod-im-Asylheim-Polizei-... Wie erst im Januar 2015 öffentlich bekannt wird, soll der Wachmann einen anderen Flüchtling gewürgt haben. Dieser wollte Hilfe für den Schwerstkranken holen, und sei daher mehrfach zum Büro des Sicherheitsdienstes gegangen. Laut seiner Anwältin hatte der Mann Würgemale am Hals. Sie hatte Beschwerde bei der Generalstaatsanwaltschaft gestellt, nachdem das Strafverfahren zunächst eingestellt worden war. Der Beschwerde wurde inzwischen stattgegeben. Die Generalstaatsanwaltschaft hat angewiesen, den Fall erneut zu prüfen."
2014-02-15,"Duisburg","Nordrhein-Westfalen","051120000000",6.7623293,51.4344079,"Kundgebung/Demo","demonstration","Die NPD Duisburg veranstaltete eine ""Mahnwache"" unter dem Motto: ""Asylflut stoppen  Am 25.05. eine deutsche Stimme ins Rathaus wählen statt!."," eigene Recherche"
2014-02-15,"Berlin-Kreuzberg","Berlin","110000000000",13.3917987,52.4986049,"Brandanschlag","arson","Frühmorgens wird der Toilettenwagen des Protestcamps der Geflüchteten am Oranienplatz mit Brandbeschleunigern abgefackelt. Auch ein benachbartes Haus nimmt Schaden. Das LKA ermittelt wegen Brandstiftung, ein politisches Motiv wird jedoch nicht vermutet. Allerdings verweist die rechtsradikale ""Bürgerbewegung Hellersdorf"" online auf ""gute Gründe"", die ein ""Unbekannter"" haben könnte den Wagen anzuzünden. Der Berliner Flüchtlingsrat fordert, eine mögliche rassistische Motivation bei den Ermittlungen ernst zu nehmen. In der gleichen Nacht wird in das Infozelt des Protestcamps Buttersäure geschüttet."," http://www.rbb-online.de/politik/thema/streit-um-fluechtlingsheime/beitr..."
2014-02-17,"Neumünster","Schleswig-Holstein","010040000000",9.9840158,54.0729431,NA,NA,"Seit mehreren Tagen verteilen Rechtsextreme im Umfeld einer Flüchtlingsunterkunft in Neumünster fremdenfeindliche Flugblätter. Auf Facebook posieren die NPD-Funktionäre Daniel Nordhorn und Mark Proch vor Briefkästen. Ob die Rechtsextremen in Neumünster an die aus ihrer Sicht durchaus erfolgreichen rassistischen Kampagen in anderen Budesländern anknüpfen können, ist glücklicherweise mehr als fraglich. (Quelle: RBT Kiel, http://www.beranet-sh.de/index.php/id-2014.html) ,",""
2014-02-17,"Duisburg","Nordrhein-Westfalen","051120000000",6.7623293,51.4344079,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Laut BKA kam es zu einem Angriff auf eine Flüchtlingsunterkunft in Tateinheit mit Verwenden von Kennzeichen verfassungswidriger Organisationen."," http://dip21.bundestag.de/dip21/btd/18/015/1801593.pdf"
2014-02-17,"Köln","Nordrhein-Westfalen","053150000000",6.9602786,50.937531,"Kundgebung/Demo","demonstration","Vor einer Informationsveranstaltung zu einer geplanten Flüchtlingsunterkunft in Riehl veranstaltet die rechte Partei ""Pro Köln"" dagegen eine Mahnwache unter dem Motto ""Bürgermut stoppt Asylantenflut. Gegen diese Mahnwache mit 15 Teilnehmer/innen demonstrieren 50 Personen verschiedener Organisationen und des Bündnisses ""Köln-Nord gegen Rechts"". Als sie die Kundgebung mit Zwischenrufen und Rasseln stören, kommt es zu Handgreiflichkeiten. Eine ältere Gegendemonstrantin geht zu Boden, die Polizei löst die Kundgebung auf."," http://www.rundschau-online.de/koeln/-pro-koeln--sympathisanten-krawall-..."
2014-02-17,"Elsdorf","Nordrhein-Westfalen","053620016016",6.5635008,50.9392493,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende. Quelle http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf ,",""
2014-02-17,"Breisach","Baden-Württemberg","083155002015",7.5836067,48.0348382,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Laut BKA kam es zu einem Angriff auf eine Flüchtlingsunterkunft in Tateinheit mit Verwenden von Kennzeichen verfassungswidriger Organisationen."," http://dip21.bundestag.de/dip21/btd/18/015/1801593.pdf"
2014-02-18,"Schongau","Bayern","091900148148",10.8942968,47.8150246,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Laut BKA kam es zu einem Angriff auf eine Flüchtlingsunterkunft in Tateinheit mit Verstoß gegen das SprengG."," http://dip21.bundestag.de/dip21/btd/18/015/1801593.pdf"
2014-02-19,"Mechernich","Nordrhein-Westfalen","053660028028",6.653072,50.5917044,"Brandanschlag","arson","Zum vierten Mal in 10 Wochen brennt es in der Gemeinschaftsunterkunft Elisabethhütte. 5 Meter hohe Flammen schlagen aus dem Haus, das bereits zuvor zweimal gebrannt hat. Ein anonymer Anrufer meldet der Polizei gegen 1.30 den Brand und danach auch die Hausbewohner/innen. Verletzt wird niemand. Auch diesmal geht die Polizei von Brandstiftung aus, sieht bisher jedoch keine Hinweise auf einen fremdenfeindlichen Hintergrund."," http://www.ksta.de/mechernich/-brandstiftung-in-mechernich-erneuter-bran... und http://www.rundschau-online.de/eifelland/wieder-brand-in-der-elisabethhu..."
2014-02-20,"Hamburg-Bergstedt","Hamburg","020000000000",10.1283722,53.6726615,NA,NA,"In einem anonymen Flugblatt in den Briefkästen der Anwohner/innen wird gegen die geplante Gemeinschaftsunterkunft am Volksdorfer Grenzweg gehetzt. In ihm werden rassistische Vorurteile wie Drogenhandel, Müll und Lärm verbreitet; die Asylbewerber/innen werden als ""Scheinasylanten"" abgewertet. Vor Ort engagiert sich nun ein Freundeskreis ""Asyl in Bergstedt"" gegen die Hetze."," Quelle:http://www.abendblatt.de/hamburg/article125060006/Fluechtlings-Hetze-emp... ,"
2014-02-20,"München","Bayern","091620000000",11.5819806,48.1351253,"Kundgebung/Demo","demonstration","Die ""Bürgerinitiätive Ausländerstopp (BiA)"", eine NPD-nahe rechtsextreme Gruppierung, die im Münchener Stadtrat sitzt, führte während des Kommunalwahlkampfes in Bayern mind. 41 Kundgebungen durch. In diesen wurde generell gegen Flüchtlinge und ""Asylmissbrauch"" gehetzt. (eigene Recherche)",""
2014-02-20,"Merseburg","Sachsen-Anhalt","150880220220",11.9917462,51.3563278,"Tätlicher Übergriff/Körperverletzung","assault","Ein aus dem Zug steigender somalischer Asylbewerber wird im Vorbeigehen von zwei Männern rassistisch beschimpft. Dann schlagen sie auf ihn ein, so dass er zu Boden geht, und treten ihn. Erst als ein Zeuge eingreift flüchten die beiden Täter. Das Opfer wird mit leichten Verletzungen im Krankenhaus ambulant behandelt. Der Staatsschutz vermutet einen fremdenfeindlichen Hintergrund und ermittelt wegen gefährlicher Körperverletzung. Auf einer facebook-Seite war zuvor rassistisch gehetzt worden."," http://www.mdr.de/nachrichten/ueberfall-auf-auslaender-in-merseburg100_z..."
2014-02-20,"Waltershausen","Thüringen","160670072072",10.5607552,50.9003774,"Kundgebung/Demo","demonstration","Auf dem örtlichen Marktplatz demonstrieren 75 NPD-Mitglieder und Anhänger/innen mit einer unangemeldeteten Kundgebung gegen vermeintliche ""kriminelle Ausländer"". Die Demonstration richtet sich dabei besonders gegen die Bewohner/innen des lokalen Asylbewerber/innenheims. Die NPD verteilt Flugblätter mit der Forderung ""Asylflut stoppen"". Eine Auseinandersetzung in meinem Supermarkt wird zum Anlass genommen zu behaupten, dass vor Ort die ""Ausländergewalt"" gegen Deutsche eskaliere."," http://npd-thueringen.de/?p=3106 ,"
2014-02-21,"Waltershausen","Thüringen","160670072072",10.5607552,50.9003774,NA,NA,"Nach Aussage der Heimleitung der örtlichen Gemeinschaftsunterkunft in Waltershausen werden Flüchtlingskinder auf dem Schulweg von Unbekannten angesprochen und rassistisch beleidigt."," LAmitié Multikulturelles Zentrum Stadt- und Landkreis Gotha e.V."
2014-02-22,"Fürstenwalde","Brandenburg","120670144144",14.0594725,52.3680179,"Kundgebung/Demo","demonstration","Unter dem Motto ""Einmal Deutschland und zurück - Asyl ist kein Selbstbedienungsladen!"" demonstrieren 30 Anhänger*innen der NPD."," Antwort der Bundesregierung auf eine kl. Anfrage der Fraktion DIE LINKE (Drucksache 18/1399) http://dip21.bundestag.de/dip21/btd/18/013/1801399.pdf"
2014-02-23,"Bad Belzig","Brandenburg","120690020020",12.5951797,52.1427265,"Kundgebung/Demo & Sonstige Angriffe auf Unterkünfte","demonstration & miscellaneous attack","Erneut protestiert die NPD mit ca. 20 Anhänger/innen gegen den Ausbau des Belziger Asylbewerberheims. Bis zu 100 Unterstützer/innen des breiten Belziger Bündnisses ""Solidarisch statt rassistisch"" protestieren dagegen. Am selben Tag kommt es auch zu einem Angriff auf das Asylbewerberheim."," Quelle:http://www.flickr.com/photos/presseservice_rathenow/sets/72157641417128184/ Bundesregierung: http://dip21.bundestag.de/dip21/btd/18/015/1801593.pdf"
2014-02-24,"Merseburg","Sachsen-Anhalt","150880220220",11.9917462,51.3563278,"Tätlicher Übergriff/Körperverletzung","assault","Bereits zum zweiten Mal in einer Woche wird ein Flüchtling in Merseburg tätlich angegriffen. Dem 41-jährigen Algerier wird in einer Bahnunterführung mit der Faust ins Gesicht geschlagen, so dass er eine Nasenbeinfraktur erleidet. Der Täter entwendet den Rucksack und verschwindet. Die Polizei nimmt einen Täter fest und ermittelt in Richtung eines fremdenfeindlichen Motivs."," http://www.mdr.de/sachsen-anhalt/tatverdaechtiger-nach-angriff-auf-afrik... ,"
2014-02-26,"Cottbus","Brandenburg","120520000000",14.3328679,51.7563108,"Tätlicher Übergriff/Körperverletzung","assault","Als bei einer Schlägerei zwischen einigen alkoholisierten Personen ein türkischstämmiger Mann und ein syrischer Asylbewerber dazwischen gehen, werden beide mit dem Ausruf ""Ausländer raus"" rassistisch beleidigt und körperlich angegriffen. Sie bleiben unverletzt."," Quelle:http://www.internetwache.brandenburg.de/sixcms/detail.php?id=11944442 ,"
2014-02-26,"Rathenow","Brandenburg","120630252252",12.337945,52.6048117,"Kundgebung/Demo","demonstration","Die Bürgerinitiative ""Nein zum Heim in Premnitz und Rathenow"" mobilisiert vor der Rathenower Stadtverordnetenversammlung gegen das geplante Heim. Sie sucht dabei Anschluss an die von der CDU mitinitiierte Unterschriftensammlung ""Über 903 Unterschriften gegen Asylbewerberheim Grünauer Weg"", die sich vor allem gegen den Standort ausspricht. Etwa 25 Menschen protestieren gegen die Hetze der Bürgerinitiative, an der auch NPD-Mitglieder teilnehmen."," Quelle:http://www.flickr.com/photos/presseservice_rathenow/sets/721576415665597..."
2014-02-26,"Merseburg","Sachsen-Anhalt","150880220220",11.9917462,51.3563278,"Tätlicher Übergriff/Körperverletzung","assault","Bei einem Planungstreffen zu einer Demonstration gegen die für den kommenden Samstag angemeldete rassistische Demonstration ""Asylflut stoppen"" versammeln sich bis zu 15 stadtbekannte Rechtsextreme vor dem Ort des Treffens. Ein zufällig vorbeikommender Afrikaner wird aus der Gruppe heraus rassistisch beleidigt und angegriffen. Als Teilnehmer/innen des Planungstreffens einschreiten wird ein Teppichmesser gezogen. Verletzt wird jedoch niemand. Zudem wird ein Hitlergruß gezeigt. Die Polizei nimmt 9 der geflüchteten Angreifer/innen später fest."," http://www.mz-web.de/merseburg-querfurt/ueberfall-in-merseburg-rechtsext... und http://www.mdr.de/sachsen-anhalt/merseburg-angriff-afrikaner104_zc-a2551..."
2014-03-01,"Berlin","Berlin","110000000000",13.404954,52.5200066,"Kundgebung/Demo","demonstration","Die NPD veranstaltet mit ca. 12 Anhängern eine Kundgebungstour unter dem Motto ""Asylflut stoppen  NPD ins Europaparlament"" 4 Kundgebungen durch. Vor dem in der darauffolgenden Woche eröffnendem Asylbewerber/innenheim in Berlin-Britz fordern sie ""Britz muss weiß bleiben! Kein Asylantenheim in Britz!"". Insgesamt demonstrieren mehrere hundert Menschen gegen die NPD."," http://www.bz-berlin.de/bezirk/neukoelln/hunderte-protestieren-gegen-npd..."
2014-03-01,"Merseburg","Sachsen-Anhalt","150880220220",11.9917462,51.3563278,"Kundgebung/Demo","demonstration","Angesichts der Welle rassistischer Übergriffe in Merseburg veranstaltet ein demokratisches Bündnis eine Demonstration ""Flüchtlinge bleiben! Rassismus aus den Köpfen treiben!"", an der 500 Menschen teilnehmen. Unter Schirmherrschaft des NPD-Politikers Rolf Dietrich versammeln sich 85 Vertreter freier Kräfte und Kameradschaften zu einer Gegendemonstration unter dem Motto ""Gegen linke Hetze- Asylflut stoppen!"". Die Neonazis halten dabei auch eine Zwischenkundgebung auf dem ehemaligen Standort einer jüdischen Synagoge ab. Wenig später kann die Demo erfolgreich blockiert werden kann. Am gleichen Abend wird erneut ein Mann auf dem Bahnhof rassistisch beleidigt. Obwohl sofort Reisende einschreiten, können die 2 betrunkenen Fußballfans entkommen."," http://www.mdr.de/sachsen-anhalt/nach-demonstration-in-merseburg100_zc-a..."
2014-03-02,"Torgelow","Mecklenburg-Vorpommern","130755559131",14.0054798,53.6326919,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Laut BKA kam es zu einem Angriff auf die Flüchtlingsunterkunft samt Sachbeschädigungen."," http://dip21.bundestag.de/dip21/btd/18/015/1801593.pdf"
2014-03-04,"München","Bayern","091620000000",11.5819806,48.1351253,NA,NA,"Der Münchner Stadtrat Karl Richter der rechten ""Bürgerinitiative Ausländerstopp"" veröffentlicht rassistisch kommentierte Fotos von ihm mit mehreren Asylbewerbern der Flüchtlingsunterkunft Bayernkaserne. Auf den für den Kommunalwahlkampf gemachten Fotos stellt sich die BIA als ""Rückführungsexperten"" dar, die gegen jedes Asyl und für Abschiebungen einsetzt. Laut Flüchtlingsrat waren weder die Geflüchteten über die Veröffentlichung des Bildmaterials informiert noch habe sich Richter offiziell angemeldet und als Stadtrat ausgewiesen. Rechtliche Schritte werden geprüft."," http://www.sueddeutsche.de/muenchen/kommunalwahlkampf-in-muenchen-rechts... ,"
2014-03-04,"Berlin-Kreuzberg","Berlin","110000000000",13.3917987,52.4986049,"Brandanschlag","arson","Zwei Wochen nachdem es bereits einen Brandanschlag dort gab, gehen morgens um 5h zwei Zelte im Protestcamp der Flüchtlinge am Oranienplatz in Flammen auf. Ein darin schlafender Algerier kann noch rechtzeitig aus dem Zelt gezogen werden. Er erleidet Verletzungen im Gesicht. Zeugen sehen 2 Männer wegrennen. Einen Tag zuvor war auf der Facebook-Seite der Bürgerinitiative Hellersdorf gegen das Flüchtlingscamp gehetzt und in den Kommentaren unter anderem gefordert worden alles ""einfach an[zu]zünden"" und ""platt [zu] machen und de Inhalt heimschicken"". Erst nachdem eine Abgeordnete das Ermittlungsverhalten der Polizei kritisiert, beginnt der Staatsschutz wegen politisch motivierter Brandstiftung zu ermitteln."," http://www.taz.de/Streit-um-das-Oranienplatz-Camp/!134298/"
2014-03-05,"Berlin-Neukölln","Berlin","110000000000",13.4445071,52.4407709,"Kundgebung/Demo","demonstration","Bereits nach 4 Tagen veranstaltet die NPD erneut eine Kundgebung vor dem gerade eröffneten Flüchtlingsheim in der Späthstraße. Sie ist mit nur 7 Anhänger/innen diesmal noch schlechter besucht. Auf der Gegenkundgebung versammeln sich 100 Demonstrant/innen, darunter auch Geflüchtete der neu bezogenen Unterkunft."," http://www.berliner-kurier.de/kiez-stadt/7-demonstranten-npd-blamiert-si... ,"
2014-03-06,"München","Bayern","091620000000",11.5819806,48.1351253,"Kundgebung/Demo","demonstration","Die ""Bürgerinitiative Ausländerstopp"" hält in München drei Versammlungen unter dem Motto ""Gegen Asylmissbrauch und Ausländerkriminalität  tut endlich was!"" ab."," https://www.bayern.landtag.de/www/ElanTextAblage_WP17/Drucksachen/Schriftliche%20Anfragen/17_0005993.pdf"
2014-03-08,"Kerken","Nordrhein-Westfalen","051540028028",6.3730232,51.4554593,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","An der geplanten zentralen Unterbringungseinrichtung im Kerkener Ortsteil Stenden werden Nazigraffitis gesichtet. Auf die Eingangstür des ehemaligen Tagungshauses ist ein Hakenkreuz angebracht, daneben steht groß ""Auschwitz"" geschrieben. Am nächsten Tag sind die Graffitis ""Refugees Welcome"" überschrieben."," http://www.rp-online.de/nrw/staedte/geldern/asyl-erste-schmierereien-an-... ,"
2014-03-08,"Dessau-Roßlau","Sachsen-Anhalt","150010000000",12.2303935,51.8428278,"Kundgebung/Demo","demonstration","Rund 30 Neonazis demonstrieren abends unter dem Motto ""Asylflut stoppen"" der freien Nationalisten Dessau durch den alternativen und migrantisch geprägten Wohnbezirk Dessau-Nord. Der Versuch die Demonstration wegen des geplanten Einsatzes von Fackeln zu verbieten war zuvor gescheitert. Tagsüber waren bereits 200 Neonazis aufmarschiert, um den alliierten Luftangriff auf Dessau zu instrumentalisierten. Insgesamt 3300 Gegendemonstrant/innen bilden Menschenketten und Kundgebungen."," http://www.focus.de/politik/deutschland/extremismus-dessauer-demonstrier... ,"
2014-03-10,"Backnang","Baden-Württemberg","081195001008",9.4341813,48.9471455,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Laut BKA kam es zu einem Angriff auf eine Flüchtlingsunterkunst samt der Verwenden von Kennzeichen verfassungswidriger Organisationen."," http://dip21.bundestag.de/dip21/btd/18/015/1801593.pdf"
2014-03-10,"München","Bayern","091620000000",11.5819806,48.1351253,"Kundgebung/Demo","demonstration","Die ""Bürgerinitiative Ausländerstopp"" hält in München drei Versammlungen unter dem Motto ""Gegen Asylmissbrauch und Ausländerkriminalität  tut endlich was!"" ab."," https://www.bayern.landtag.de/www/ElanTextAblage_WP17/Drucksachen/Schriftliche%20Anfragen/17_0005993.pdf"
2014-03-10,"Berlin-Kreuzberg","Berlin","110000000000",13.3917987,52.4986049,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Auf das Infozelt des Protestcamps der Flüchtlinge am Oranienplatz wird eine stinkende Flüssigkeit geworfen. Der Staatsschutz ermittelt. Dies ist bereits der 3. Übergriff auf das Camp."," http://www.tagesspiegel.de/berlin/fluechtlingscamp-am-oranienplatz-unbek..."
